15/01/2025	02	15	27	37	43	48	29	5
14/01/2025	09	28	36	41	47	49	18	5
13/01/2025	01	10	14	16	27	41	48	6
12/01/2025	06	07	23	34	35	48	36	4
11/01/2025	02	04	17	21	22	40	26	3
10/01/2025	02	04	09	32	42	43	21	4
9/01/2025	05	09	12	26	37	41	36	7
8/01/2025	01	03	28	29	37	40	38	6
7/01/2025	06	28	30	31	40	46	29	8
6/01/2025	08	31	32	36	37	38	47	4
5/01/2025	07	24	35	41	43	44	33	9
4/01/2025	06	08	09	29	39	46	33	5
3/01/2025	01	04	12	14	29	43	48	7
2/01/2025	13	22	25	26	41	45	12	2
1/01/2025	08	11	18	33	41	45	40	6
